order_id,product_type,batch_id,batch_size,material_type,material_thickness,order_date,planned_start,planned_end,assigned_engineer,status
ORD_0140,AssemblyComponent_A,BATCH_0140,432,Aluminum 6061,1.32,2025-09-21 16:21:15.732924,2025-09-21 17:21:15.732924,2025-09-21 22:21:15.732924,Engineer_5,in-progress
ORD_0141,SheetMetalBox_B,BATCH_0141,386,Plastic ABS,2.21,2025-09-21 17:21:15.732924,2025-09-21 20:21:15.732924,2025-09-22 00:21:15.732924,Engineer_5,planned
ORD_0142,InjectionMoldPart_B,BATCH_0142,454,Plastic ABS,3.63,2025-09-21 16:21:15.732924,2025-09-21 19:21:15.732924,2025-09-22 07:21:15.732924,Engineer_8,in-progress
ORD_0143,SheetMetalBox_A,BATCH_0143,77,Plastic ABS,3.92,2025-09-21 14:21:15.732924,2025-09-21 18:21:15.732924,2025-09-21 23:21:15.732924,Engineer_4,completed
ORD_0144,SheetMetalBox_B,BATCH_0144,367,Plastic PP,1.25,2025-09-21 21:21:15.732924,2025-09-21 22:21:15.732924,2025-09-22 03:21:15.732924,Engineer_5,completed
ORD_0145,InjectionMoldPart_B,BATCH_0145,180,Plastic PP,4.46,2025-09-21 20:21:15.732924,2025-09-22 00:21:15.732924,2025-09-22 04:21:15.732924,Engineer_4,planned
ORD_0146,SheetMetalBox_B,BATCH_0146,224,Plastic ABS,2.09,2025-09-21 15:21:15.732924,2025-09-21 16:21:15.732924,2025-09-21 20:21:15.732924,Engineer_8,completed
ORD_0147,SheetMetalBox_B,BATCH_0147,481,Aluminum 6061,4.98,2025-09-22 14:21:15.732924,2025-09-22 17:21:15.732924,2025-09-23 03:21:15.732924,Engineer_4,planned
ORD_0148,SheetMetalBox_B,BATCH_0148,111,Plastic PP,3.69,2025-09-22 21:21:15.732924,2025-09-22 23:21:15.732924,2025-09-23 04:21:15.732924,Engineer_1,in-progress
ORD_0149,InjectionMoldPart_B,BATCH_0149,393,Aluminum 6061,3.73,2025-09-22 14:21:15.732924,2025-09-22 15:21:15.732924,2025-09-22 23:21:15.732924,Engineer_6,completed
ORD_0150,SheetMetalBox_A,BATCH_0150,449,Plastic ABS,2.63,2025-09-22 14:21:15.732924,2025-09-22 18:21:15.732924,2025-09-23 00:21:15.732924,Engineer_9,planned
ORD_0151,InjectionMoldPart_B,BATCH_0151,353,Aluminum 6061,2.72,2025-09-22 22:21:15.732924,2025-09-22 23:21:15.732924,2025-09-23 03:21:15.732924,Engineer_7,planned
ORD_0152,InjectionMoldPart_B,BATCH_0152,360,Plastic ABS,2.92,2025-09-22 15:21:15.732924,2025-09-22 16:21:15.732924,2025-09-22 23:21:15.732924,Engineer_4,planned
ORD_0153,AssemblyComponent_A,BATCH_0153,301,Carbon Steel,4.6,2025-09-22 16:21:15.732924,2025-09-22 17:21:15.732924,2025-09-23 00:21:15.732924,Engineer_4,planned
ORD_0154,SheetMetalBox_A,BATCH_0154,145,Carbon Steel,4.67,2025-09-22 16:21:15.732924,2025-09-22 17:21:15.732924,2025-09-22 22:21:15.732924,Engineer_6,in-progress
ORD_0155,SheetMetalBox_A,BATCH_0155,121,Carbon Steel,3.69,2025-09-22 17:21:15.732924,2025-09-22 18:21:15.732924,2025-09-23 00:21:15.732924,Engineer_4,completed
ORD_0156,SheetMetalBox_A,BATCH_0156,138,Plastic PP,1.2,2025-09-22 16:21:15.732924,2025-09-22 19:21:15.732924,2025-09-23 07:21:15.732924,Engineer_7,completed
ORD_0157,InjectionMoldPart_B,BATCH_0157,279,Carbon Steel,3.45,2025-09-22 20:21:15.732924,2025-09-22 21:21:15.732924,2025-09-23 04:21:15.732924,Engineer_10,completed
ORD_0158,SheetMetalBox_A,BATCH_0158,335,Stainless Steel 304,1.88,2025-09-22 15:21:15.732924,2025-09-22 19:21:15.732924,2025-09-22 23:21:15.732924,Engineer_5,planned
ORD_0159,SheetMetalBox_B,BATCH_0159,309,Plastic PP,1.5,2025-09-23 21:21:15.732924,2025-09-24 01:21:15.732924,2025-09-24 10:21:15.732924,Engineer_1,completed
ORD_0160,InjectionMoldPart_A,BATCH_0160,384,Plastic PP,3.73,2025-09-23 15:21:15.732924,2025-09-23 16:21:15.732924,2025-09-24 02:21:15.732924,Engineer_1,completed
ORD_0161,InjectionMoldPart_B,BATCH_0161,105,Plastic ABS,1.56,2025-09-23 17:21:15.732924,2025-09-23 19:21:15.732924,2025-09-24 02:21:15.732924,Engineer_9,completed
ORD_0162,InjectionMoldPart_B,BATCH_0162,418,Plastic ABS,4.38,2025-09-23 20:21:15.732924,2025-09-23 23:21:15.732924,2025-09-24 05:21:15.732924,Engineer_8,planned
ORD_0163,InjectionMoldPart_A,BATCH_0163,219,Carbon Steel,4.91,2025-09-23 20:21:15.732924,2025-09-23 21:21:15.732924,2025-09-24 05:21:15.732924,Engineer_6,in-progress
ORD_0164,SheetMetalBox_B,BATCH_0164,75,Aluminum 6061,1.46,2025-09-23 16:21:15.732924,2025-09-23 20:21:15.732924,2025-09-24 04:21:15.732924,Engineer_2,in-progress
ORD_0165,AssemblyComponent_A,BATCH_0165,398,Plastic PP,4.86,2025-09-23 16:21:15.732924,2025-09-23 20:21:15.732924,2025-09-24 02:21:15.732924,Engineer_5,completed
ORD_0166,AssemblyComponent_A,BATCH_0166,196,Plastic PP,3.87,2025-09-23 15:21:15.732924,2025-09-23 16:21:15.732924,2025-09-23 22:21:15.732924,Engineer_2,in-progress
ORD_0167,InjectionMoldPart_B,BATCH_0167,195,Stainless Steel 304,3.77,2025-09-23 15:21:15.732924,2025-09-23 19:21:15.732924,2025-09-24 06:21:15.732924,Engineer_6,planned
ORD_0168,AssemblyComponent_A,BATCH_0168,132,Plastic PP,2.09,2025-09-24 19:21:15.732924,2025-09-24 23:21:15.732924,2025-09-25 04:21:15.732924,Engineer_5,planned
ORD_0169,SheetMetalBox_B,BATCH_0169,261,Plastic ABS,1.4,2025-09-24 14:21:15.732924,2025-09-24 17:21:15.732924,2025-09-25 05:21:15.732924,Engineer_10,completed
ORD_0170,SheetMetalBox_B,BATCH_0170,210,Plastic ABS,4.69,2025-09-24 16:21:15.732924,2025-09-24 19:21:15.732924,2025-09-25 03:21:15.732924,Engineer_4,in-progress
ORD_0171,SheetMetalBox_B,BATCH_0171,390,Stainless Steel 304,1.81,2025-09-24 15:21:15.732924,2025-09-24 18:21:15.732924,2025-09-25 05:21:15.732924,Engineer_1,in-progress
ORD_0172,InjectionMoldPart_B,BATCH_0172,96,Aluminum 6061,4.79,2025-09-24 22:21:15.732924,2025-09-25 00:21:15.732924,2025-09-25 06:21:15.732924,Engineer_8,planned
ORD_0173,AssemblyComponent_A,BATCH_0173,66,Aluminum 6061,1.67,2025-09-24 15:21:15.732924,2025-09-24 16:21:15.732924,2025-09-24 22:21:15.732924,Engineer_8,completed
ORD_0174,AssemblyComponent_A,BATCH_0174,490,Stainless Steel 304,2.49,2025-09-24 18:21:15.732924,2025-09-24 21:21:15.732924,2025-09-25 03:21:15.732924,Engineer_4,in-progress
ORD_0175,InjectionMoldPart_A,BATCH_0175,87,Aluminum 6061,2.57,2025-09-25 19:21:15.732924,2025-09-25 20:21:15.732924,2025-09-26 06:21:15.732924,Engineer_4,planned
ORD_0176,AssemblyComponent_A,BATCH_0176,485,Plastic ABS,4.23,2025-09-25 18:21:15.732924,2025-09-25 21:21:15.732924,2025-09-26 03:21:15.732924,Engineer_1,completed
ORD_0177,SheetMetalBox_A,BATCH_0177,267,Aluminum 6061,1.64,2025-09-25 16:21:15.732924,2025-09-25 17:21:15.732924,2025-09-26 05:21:15.732924,Engineer_9,in-progress
ORD_0178,SheetMetalBox_A,BATCH_0178,436,Plastic ABS,4.45,2025-09-25 15:21:15.732924,2025-09-25 18:21:15.732924,2025-09-26 00:21:15.732924,Engineer_8,in-progress
ORD_0179,InjectionMoldPart_B,BATCH_0179,250,Stainless Steel 304,1.01,2025-09-25 14:21:15.732924,2025-09-25 17:21:15.732924,2025-09-25 22:21:15.732924,Engineer_7,in-progress
ORD_0180,SheetMetalBox_A,BATCH_0180,446,Plastic PP,2.66,2025-09-25 16:21:15.732924,2025-09-25 20:21:15.732924,2025-09-26 08:21:15.732924,Engineer_3,completed
ORD_0181,AssemblyComponent_A,BATCH_0181,105,Plastic ABS,1.25,2025-09-25 21:21:15.732924,2025-09-26 00:21:15.732924,2025-09-26 07:21:15.732924,Engineer_2,completed
ORD_0182,InjectionMoldPart_A,BATCH_0182,360,Plastic ABS,3.14,2025-09-25 20:21:15.732924,2025-09-25 23:21:15.732924,2025-09-26 10:21:15.732924,Engineer_1,in-progress
ORD_0183,InjectionMoldPart_B,BATCH_0183,185,Plastic ABS,1.62,2025-09-25 16:21:15.732924,2025-09-25 20:21:15.732924,2025-09-26 08:21:15.732924,Engineer_5,in-progress
ORD_0184,SheetMetalBox_B,BATCH_0184,276,Stainless Steel 304,4.58,2025-09-25 19:21:15.732924,2025-09-25 22:21:15.732924,2025-09-26 08:21:15.732924,Engineer_6,planned
ORD_0185,AssemblyComponent_A,BATCH_0185,199,Aluminum 6061,4.13,2025-09-26 19:21:15.732924,2025-09-26 22:21:15.732924,2025-09-27 06:21:15.732924,Engineer_5,planned
ORD_0186,SheetMetalBox_B,BATCH_0186,338,Stainless Steel 304,1.6,2025-09-26 20:21:15.732924,2025-09-26 22:21:15.732924,2025-09-27 09:21:15.732924,Engineer_7,in-progress
ORD_0187,AssemblyComponent_A,BATCH_0187,94,Carbon Steel,3.54,2025-09-26 16:21:15.732924,2025-09-26 17:21:15.732924,2025-09-27 03:21:15.732924,Engineer_1,planned
ORD_0188,SheetMetalBox_A,BATCH_0188,295,Stainless Steel 304,1.43,2025-09-26 20:21:15.732924,2025-09-26 23:21:15.732924,2025-09-27 05:21:15.732924,Engineer_10,planned
ORD_0189,SheetMetalBox_B,BATCH_0189,351,Stainless Steel 304,4.74,2025-09-26 21:21:15.732924,2025-09-26 23:21:15.732924,2025-09-27 05:21:15.732924,Engineer_7,planned
ORD_0190,InjectionMoldPart_B,BATCH_0190,476,Plastic PP,2.32,2025-09-26 22:21:15.732924,2025-09-26 23:21:15.732924,2025-09-27 06:21:15.732924,Engineer_6,in-progress
ORD_0191,AssemblyComponent_A,BATCH_0191,356,Stainless Steel 304,1.57,2025-09-26 17:21:15.732924,2025-09-26 20:21:15.732924,2025-09-27 01:21:15.732924,Engineer_8,in-progress
ORD_0192,AssemblyComponent_A,BATCH_0192,197,Stainless Steel 304,1.15,2025-09-26 20:21:15.732924,2025-09-27 00:21:15.732924,2025-09-27 11:21:15.732924,Engineer_5,in-progress
ORD_0193,SheetMetalBox_B,BATCH_0193,366,Stainless Steel 304,3.51,2025-09-26 18:21:15.732924,2025-09-26 22:21:15.732924,2025-09-27 04:21:15.732924,Engineer_3,planned
ORD_0194,InjectionMoldPart_A,BATCH_0194,387,Plastic ABS,3.46,2025-09-26 15:21:15.732924,2025-09-26 19:21:15.732924,2025-09-27 03:21:15.732924,Engineer_2,planned
ORD_0195,SheetMetalBox_A,BATCH_0195,111,Aluminum 6061,4.1,2025-09-26 14:21:15.732924,2025-09-26 15:21:15.732924,2025-09-27 01:21:15.732924,Engineer_6,in-progress
ORD_0196,SheetMetalBox_A,BATCH_0196,414,Plastic PP,3.66,2025-09-27 16:21:15.732924,2025-09-27 20:21:15.732924,2025-09-28 07:21:15.732924,Engineer_1,planned
ORD_0197,SheetMetalBox_A,BATCH_0197,316,Carbon Steel,1.7,2025-09-27 17:21:15.732924,2025-09-27 21:21:15.732924,2025-09-28 04:21:15.732924,Engineer_3,planned
ORD_0198,InjectionMoldPart_B,BATCH_0198,155,Carbon Steel,4.2,2025-09-27 19:21:15.732924,2025-09-27 23:21:15.732924,2025-09-28 04:21:15.732924,Engineer_1,completed
ORD_0199,AssemblyComponent_A,BATCH_0199,168,Aluminum 6061,3.46,2025-09-27 16:21:15.732924,2025-09-27 17:21:15.732924,2025-09-28 04:21:15.732924,Engineer_9,completed
ORD_0200,InjectionMoldPart_A,BATCH_0200,81,Aluminum 6061,4.19,2025-09-27 18:21:15.732924,2025-09-27 21:21:15.732924,2025-09-28 07:21:15.732924,Engineer_2,in-progress
ORD_0201,InjectionMoldPart_B,BATCH_0201,411,Plastic PP,1.49,2025-09-27 19:21:15.732924,2025-09-27 22:21:15.732924,2025-09-28 10:21:15.732924,Engineer_1,in-progress
ORD_0202,SheetMetalBox_B,BATCH_0202,83,Stainless Steel 304,3.75,2025-09-27 19:21:15.732924,2025-09-27 23:21:15.732924,2025-09-28 06:21:15.732924,Engineer_3,in-progress
ORD_0203,AssemblyComponent_A,BATCH_0203,126,Plastic PP,3.73,2025-09-27 18:21:15.732924,2025-09-27 21:21:15.732924,2025-09-28 07:21:15.732924,Engineer_8,in-progress
ORD_0204,InjectionMoldPart_B,BATCH_0204,87,Plastic ABS,3.63,2025-09-27 17:21:15.732924,2025-09-27 21:21:15.732924,2025-09-28 09:21:15.732924,Engineer_2,planned
ORD_0205,SheetMetalBox_B,BATCH_0205,92,Plastic PP,1.99,2025-09-27 19:21:15.732924,2025-09-27 21:21:15.732924,2025-09-28 08:21:15.732924,Engineer_5,in-progress
ORD_0206,SheetMetalBox_B,BATCH_0206,78,Plastic ABS,4.49,2025-09-28 18:21:15.732924,2025-09-28 19:21:15.732924,2025-09-29 05:21:15.732924,Engineer_4,in-progress
ORD_0207,SheetMetalBox_B,BATCH_0207,487,Aluminum 6061,4.88,2025-09-28 18:21:15.732924,2025-09-28 22:21:15.732924,2025-09-29 10:21:15.732924,Engineer_2,completed
ORD_0208,InjectionMoldPart_A,BATCH_0208,156,Plastic PP,4.35,2025-09-28 21:21:15.732924,2025-09-28 23:21:15.732924,2025-09-29 09:21:15.732924,Engineer_10,in-progress
ORD_0209,InjectionMoldPart_A,BATCH_0209,458,Plastic ABS,1.84,2025-09-28 21:21:15.732924,2025-09-28 23:21:15.732924,2025-09-29 11:21:15.732924,Engineer_7,planned
ORD_0210,SheetMetalBox_A,BATCH_0210,148,Stainless Steel 304,2.78,2025-09-28 20:21:15.732924,2025-09-28 22:21:15.732924,2025-09-29 02:21:15.732924,Engineer_4,planned
ORD_0211,AssemblyComponent_A,BATCH_0211,155,Stainless Steel 304,2.13,2025-09-28 20:21:15.732924,2025-09-28 21:21:15.732924,2025-09-29 05:21:15.732924,Engineer_9,completed
ORD_0212,AssemblyComponent_A,BATCH_0212,283,Plastic PP,3.54,2025-09-28 21:21:15.732924,2025-09-29 01:21:15.732924,2025-09-29 13:21:15.732924,Engineer_5,planned
ORD_0213,SheetMetalBox_B,BATCH_0213,244,Carbon Steel,2.0,2025-09-29 22:21:15.732924,2025-09-30 02:21:15.732924,2025-09-30 09:21:15.732924,Engineer_6,planned
ORD_0214,SheetMetalBox_B,BATCH_0214,316,Plastic PP,2.17,2025-09-29 21:21:15.732924,2025-09-29 23:21:15.732924,2025-09-30 10:21:15.732924,Engineer_2,completed
ORD_0215,SheetMetalBox_A,BATCH_0215,189,Carbon Steel,3.73,2025-09-29 22:21:15.732924,2025-09-30 02:21:15.732924,2025-09-30 08:21:15.732924,Engineer_2,in-progress
ORD_0216,SheetMetalBox_B,BATCH_0216,369,Aluminum 6061,4.57,2025-09-29 15:21:15.732924,2025-09-29 17:21:15.732924,2025-09-29 21:21:15.732924,Engineer_10,in-progress
ORD_0217,InjectionMoldPart_B,BATCH_0217,442,Carbon Steel,1.38,2025-09-29 19:21:15.732924,2025-09-29 23:21:15.732924,2025-09-30 06:21:15.732924,Engineer_4,in-progress
ORD_0218,AssemblyComponent_A,BATCH_0218,263,Plastic PP,3.35,2025-09-29 16:21:15.732924,2025-09-29 18:21:15.732924,2025-09-30 03:21:15.732924,Engineer_7,planned
ORD_0219,InjectionMoldPart_A,BATCH_0219,447,Plastic PP,1.27,2025-09-29 14:21:15.732924,2025-09-29 17:21:15.732924,2025-09-29 23:21:15.732924,Engineer_8,planned
ORD_0220,SheetMetalBox_B,BATCH_0220,261,Carbon Steel,4.38,2025-09-29 20:21:15.732924,2025-09-30 00:21:15.732924,2025-09-30 09:21:15.732924,Engineer_5,completed
ORD_0221,InjectionMoldPart_A,BATCH_0221,65,Plastic PP,1.05,2025-09-29 21:21:15.732924,2025-09-29 22:21:15.732924,2025-09-30 04:21:15.732924,Engineer_10,in-progress
ORD_0222,InjectionMoldPart_A,BATCH_0222,164,Aluminum 6061,4.41,2025-09-29 15:21:15.732924,2025-09-29 19:21:15.732924,2025-09-30 05:21:15.732924,Engineer_2,planned
ORD_0223,AssemblyComponent_A,BATCH_0223,139,Carbon Steel,4.69,2025-09-29 20:21:15.732924,2025-09-30 00:21:15.732924,2025-09-30 04:21:15.732924,Engineer_3,in-progress
ORD_0224,SheetMetalBox_A,BATCH_0224,80,Carbon Steel,2.96,2025-09-30 18:21:15.732924,2025-09-30 22:21:15.732924,2025-10-01 06:21:15.732924,Engineer_8,in-progress
ORD_0225,SheetMetalBox_B,BATCH_0225,114,Plastic PP,4.0,2025-09-30 16:21:15.732924,2025-09-30 20:21:15.732924,2025-10-01 08:21:15.732924,Engineer_2,planned
ORD_0226,AssemblyComponent_A,BATCH_0226,180,Aluminum 6061,2.44,2025-09-30 17:21:15.732924,2025-09-30 20:21:15.732924,2025-10-01 04:21:15.732924,Engineer_3,in-progress
ORD_0227,SheetMetalBox_A,BATCH_0227,284,Plastic PP,3.03,2025-09-30 20:21:15.732924,2025-09-30 21:21:15.732924,2025-10-01 06:21:15.732924,Engineer_10,planned
ORD_0228,InjectionMoldPart_A,BATCH_0228,412,Plastic ABS,4.47,2025-09-30 16:21:15.732924,2025-09-30 17:21:15.732924,2025-10-01 02:21:15.732924,Engineer_3,planned
ORD_0229,AssemblyComponent_A,BATCH_0229,390,Carbon Steel,3.72,2025-09-30 17:21:15.732924,2025-09-30 19:21:15.732924,2025-10-01 02:21:15.732924,Engineer_6,planned
ORD_0230,InjectionMoldPart_B,BATCH_0230,289,Stainless Steel 304,4.94,2025-09-30 20:21:15.732924,2025-09-30 21:21:15.732924,2025-10-01 07:21:15.732924,Engineer_3,planned
ORD_0231,InjectionMoldPart_B,BATCH_0231,223,Plastic PP,3.84,2025-09-30 22:21:15.732924,2025-10-01 02:21:15.732924,2025-10-01 06:21:15.732924,Engineer_1,in-progress
ORD_0232,SheetMetalBox_B,BATCH_0232,495,Plastic PP,4.88,2025-09-30 16:21:15.732924,2025-09-30 17:21:15.732924,2025-09-30 21:21:15.732924,Engineer_10,planned
ORD_0233,InjectionMoldPart_B,BATCH_0233,301,Carbon Steel,1.91,2025-09-30 17:21:15.732924,2025-09-30 18:21:15.732924,2025-10-01 00:21:15.732924,Engineer_6,in-progress
ORD_0234,InjectionMoldPart_A,BATCH_0234,346,Plastic PP,2.12,2025-09-30 14:21:15.732924,2025-09-30 16:21:15.732924,2025-10-01 01:21:15.732924,Engineer_6,completed
ORD_0235,InjectionMoldPart_A,BATCH_0235,357,Aluminum 6061,3.18,2025-10-01 19:21:15.732924,2025-10-01 23:21:15.732924,2025-10-02 09:21:15.732924,Engineer_8,completed
ORD_0236,InjectionMoldPart_B,BATCH_0236,136,Stainless Steel 304,3.55,2025-10-01 14:21:15.732924,2025-10-01 18:21:15.732924,2025-10-02 03:21:15.732924,Engineer_8,in-progress
ORD_0237,InjectionMoldPart_B,BATCH_0237,333,Plastic PP,4.68,2025-10-01 14:21:15.732924,2025-10-01 16:21:15.732924,2025-10-02 04:21:15.732924,Engineer_5,in-progress
ORD_0238,InjectionMoldPart_A,BATCH_0238,159,Carbon Steel,1.0,2025-10-01 21:21:15.732924,2025-10-01 23:21:15.732924,2025-10-02 08:21:15.732924,Engineer_5,completed
ORD_0239,AssemblyComponent_A,BATCH_0239,235,Plastic ABS,4.26,2025-10-01 18:21:15.732924,2025-10-01 19:21:15.732924,2025-10-02 02:21:15.732924,Engineer_1,planned
ORD_0240,InjectionMoldPart_B,BATCH_0240,134,Carbon Steel,3.5,2025-10-01 14:21:15.732924,2025-10-01 15:21:15.732924,2025-10-02 02:21:15.732924,Engineer_2,in-progress
ORD_0241,InjectionMoldPart_B,BATCH_0241,367,Carbon Steel,3.28,2025-10-02 19:21:15.732924,2025-10-02 23:21:15.732924,2025-10-03 06:21:15.732924,Engineer_1,in-progress
ORD_0242,AssemblyComponent_A,BATCH_0242,226,Carbon Steel,2.8,2025-10-02 22:21:15.732924,2025-10-02 23:21:15.732924,2025-10-03 03:21:15.732924,Engineer_4,in-progress
ORD_0243,AssemblyComponent_A,BATCH_0243,53,Stainless Steel 304,2.22,2025-10-02 20:21:15.732924,2025-10-02 22:21:15.732924,2025-10-03 04:21:15.732924,Engineer_2,in-progress
ORD_0244,InjectionMoldPart_B,BATCH_0244,277,Stainless Steel 304,2.1,2025-10-02 19:21:15.732924,2025-10-02 22:21:15.732924,2025-10-03 07:21:15.732924,Engineer_1,completed
ORD_0245,SheetMetalBox_B,BATCH_0245,70,Carbon Steel,3.94,2025-10-02 14:21:15.732924,2025-10-02 16:21:15.732924,2025-10-02 20:21:15.732924,Engineer_2,completed
ORD_0246,AssemblyComponent_A,BATCH_0246,297,Plastic PP,2.61,2025-10-02 22:21:15.732924,2025-10-03 01:21:15.732924,2025-10-03 07:21:15.732924,Engineer_1,completed
ORD_0247,InjectionMoldPart_A,BATCH_0247,363,Aluminum 6061,2.19,2025-10-02 21:21:15.732924,2025-10-03 01:21:15.732924,2025-10-03 07:21:15.732924,Engineer_4,in-progress
ORD_0248,SheetMetalBox_B,BATCH_0248,168,Carbon Steel,1.03,2025-10-02 16:21:15.732924,2025-10-02 18:21:15.732924,2025-10-03 02:21:15.732924,Engineer_10,planned
ORD_0249,SheetMetalBox_B,BATCH_0249,461,Plastic ABS,1.21,2025-10-02 16:21:15.732924,2025-10-02 18:21:15.732924,2025-10-03 05:21:15.732924,Engineer_4,in-progress
ORD_0250,AssemblyComponent_A,BATCH_0250,185,Plastic ABS,3.82,2025-10-03 18:21:15.732924,2025-10-03 20:21:15.732924,2025-10-04 07:21:15.732924,Engineer_6,in-progress
ORD_0251,AssemblyComponent_A,BATCH_0251,66,Plastic ABS,2.85,2025-10-03 16:21:15.732924,2025-10-03 17:21:15.732924,2025-10-03 21:21:15.732924,Engineer_4,in-progress
ORD_0252,InjectionMoldPart_B,BATCH_0252,72,Plastic PP,2.36,2025-10-03 21:21:15.732924,2025-10-04 01:21:15.732924,2025-10-04 13:21:15.732924,Engineer_10,completed
ORD_0253,InjectionMoldPart_B,BATCH_0253,161,Carbon Steel,1.54,2025-10-03 22:21:15.732924,2025-10-04 00:21:15.732924,2025-10-04 07:21:15.732924,Engineer_5,in-progress
ORD_0254,AssemblyComponent_A,BATCH_0254,279,Aluminum 6061,3.79,2025-10-03 17:21:15.732924,2025-10-03 18:21:15.732924,2025-10-04 02:21:15.732924,Engineer_4,completed
ORD_0255,AssemblyComponent_A,BATCH_0255,416,Stainless Steel 304,4.43,2025-10-03 21:21:15.732924,2025-10-04 00:21:15.732924,2025-10-04 04:21:15.732924,Engineer_7,completed
ORD_0256,SheetMetalBox_A,BATCH_0256,107,Plastic ABS,4.82,2025-10-03 16:21:15.732924,2025-10-03 20:21:15.732924,2025-10-04 01:21:15.732924,Engineer_9,planned
ORD_0257,InjectionMoldPart_B,BATCH_0257,255,Aluminum 6061,3.36,2025-10-03 22:21:15.732924,2025-10-04 01:21:15.732924,2025-10-04 06:21:15.732924,Engineer_7,planned
ORD_0258,InjectionMoldPart_B,BATCH_0258,135,Aluminum 6061,4.45,2025-10-03 21:21:15.732924,2025-10-03 23:21:15.732924,2025-10-04 10:21:15.732924,Engineer_8,in-progress
ORD_0259,SheetMetalBox_B,BATCH_0259,472,Plastic PP,1.18,2025-10-03 21:21:15.732924,2025-10-04 00:21:15.732924,2025-10-04 07:21:15.732924,Engineer_8,in-progress
ORD_0260,InjectionMoldPart_A,BATCH_0260,320,Plastic ABS,3.45,2025-10-03 18:21:15.732924,2025-10-03 21:21:15.732924,2025-10-04 06:21:15.732924,Engineer_2,completed
ORD_0261,AssemblyComponent_A,BATCH_0261,159,Carbon Steel,3.05,2025-10-03 17:21:15.732924,2025-10-03 18:21:15.732924,2025-10-04 04:21:15.732924,Engineer_7,in-progress
ORD_0262,SheetMetalBox_B,BATCH_0262,484,Aluminum 6061,3.57,2025-10-04 21:21:15.732924,2025-10-05 01:21:15.732924,2025-10-05 10:21:15.732924,Engineer_6,in-progress
ORD_0263,InjectionMoldPart_B,BATCH_0263,464,Aluminum 6061,4.38,2025-10-04 20:21:15.732924,2025-10-04 22:21:15.732924,2025-10-05 08:21:15.732924,Engineer_1,planned
ORD_0264,InjectionMoldPart_A,BATCH_0264,448,Stainless Steel 304,2.77,2025-10-04 17:21:15.732924,2025-10-04 18:21:15.732924,2025-10-05 01:21:15.732924,Engineer_4,in-progress
ORD_0265,InjectionMoldPart_B,BATCH_0265,360,Stainless Steel 304,2.92,2025-10-04 14:21:15.732924,2025-10-04 15:21:15.732924,2025-10-04 20:21:15.732924,Engineer_2,completed
ORD_0266,InjectionMoldPart_B,BATCH_0266,212,Carbon Steel,1.11,2025-10-04 20:21:15.732924,2025-10-05 00:21:15.732924,2025-10-05 10:21:15.732924,Engineer_8,planned
ORD_0267,SheetMetalBox_A,BATCH_0267,181,Stainless Steel 304,2.67,2025-10-04 15:21:15.732924,2025-10-04 17:21:15.732924,2025-10-05 02:21:15.732924,Engineer_1,planned
ORD_0268,InjectionMoldPart_B,BATCH_0268,390,Stainless Steel 304,3.87,2025-10-04 22:21:15.732924,2025-10-05 02:21:15.732924,2025-10-05 06:21:15.732924,Engineer_9,in-progress
ORD_0269,InjectionMoldPart_A,BATCH_0269,117,Stainless Steel 304,3.97,2025-10-04 19:21:15.732924,2025-10-04 20:21:15.732924,2025-10-05 04:21:15.732924,Engineer_9,in-progress
ORD_0270,InjectionMoldPart_A,BATCH_0270,203,Stainless Steel 304,2.36,2025-10-04 16:21:15.732924,2025-10-04 18:21:15.732924,2025-10-05 02:21:15.732924,Engineer_2,in-progress
ORD_0271,AssemblyComponent_A,BATCH_0271,466,Stainless Steel 304,3.16,2025-10-04 18:21:15.732924,2025-10-04 22:21:15.732924,2025-10-05 06:21:15.732924,Engineer_6,completed
ORD_0272,AssemblyComponent_A,BATCH_0272,291,Plastic PP,4.81,2025-10-04 19:21:15.732924,2025-10-04 22:21:15.732924,2025-10-05 04:21:15.732924,Engineer_3,planned
ORD_0273,InjectionMoldPart_A,BATCH_0273,79,Carbon Steel,1.69,2025-10-04 22:21:15.732924,2025-10-05 01:21:15.732924,2025-10-05 12:21:15.732924,Engineer_5,in-progress
ORD_0274,SheetMetalBox_A,BATCH_0274,136,Plastic ABS,3.38,2025-10-05 22:21:15.732924,2025-10-05 23:21:15.732924,2025-10-06 06:21:15.732924,Engineer_2,in-progress
ORD_0275,InjectionMoldPart_B,BATCH_0275,327,Plastic PP,2.28,2025-10-05 18:21:15.732924,2025-10-05 19:21:15.732924,2025-10-06 02:21:15.732924,Engineer_1,in-progress
ORD_0276,AssemblyComponent_A,BATCH_0276,125,Plastic PP,3.25,2025-10-05 18:21:15.732924,2025-10-05 21:21:15.732924,2025-10-06 05:21:15.732924,Engineer_2,in-progress
ORD_0277,SheetMetalBox_A,BATCH_0277,205,Aluminum 6061,1.93,2025-10-05 14:21:15.732924,2025-10-05 18:21:15.732924,2025-10-05 22:21:15.732924,Engineer_2,completed
ORD_0278,AssemblyComponent_A,BATCH_0278,343,Plastic ABS,4.26,2025-10-05 18:21:15.732924,2025-10-05 20:21:15.732924,2025-10-06 08:21:15.732924,Engineer_8,completed
ORD_0279,SheetMetalBox_B,BATCH_0279,114,Aluminum 6061,1.95,2025-10-05 14:21:15.732924,2025-10-05 16:21:15.732924,2025-10-05 23:21:15.732924,Engineer_6,planned
